county,reopen,countyfips,pop,pct_5to9,num_famlies,avg_fam_size,num_single_dad,num_single_mom,num_single_parent,pct_single_parent,pct_hs_plus,pct_college_plus,pct_foreign,pct_white,pct_black,pct_latin,pct_asian,pct_poverty_5to17,active_cases,pct_active,median_fam_income,mean_fam_income
"Hall County, Georgia",1,13139,195961,7.2,47761,3.51,3299,8210,11509,24.1,78.4,24,16.7,86.9,8.2,28.1,2.3,21.8,1022,0.521532346,67845,89120
"Hancock County, Georgia",1,13141,8535,3.7,1736,2.6,115,619,734,42.3,71.5,8.8,2.2,25.2,73,1.9,1.1,45.2,18,0.210896309,45342,64968
"Haralson County, Georgia",1,13143,28956,5.9,8059,2.99,907,1507,2414,30.0,80.7,14,1.3,94.1,5.6,1.6,0.9,19.3,25,0.086337892,55778,70470
"Harris County, Georgia",1,13145,33590,5.9,9667,3.08,466,1106,1572,16.3,90.8,29.9,2.3,81.4,18.1,3.4,1.6,8.1,54,0.160762132,87925,105057
"Hart County, Georgia",1,13147,25631,6.5,6950,2.98,398,1317,1715,24.7,80.4,15.1,2.6,79.5,19.3,3.7,1.1,18,6,0.023409153,54358,67343
"Heard County, Georgia",1,13149,11677,6.3,3177,3.07,197,639,836,26.3,79.3,9.8,1.9,89.7,10.8,2.7,0.6,21,8,0.068510748,61531,65737
"Henry County, Georgia",1,13151,221307,7.3,57307,3.42,3698,12933,16631,29.0,90.4,28.3,7.7,51.9,44.7,6.7,4.4,14.3,441,0.199270696,76443,89062
"Houston County, Georgia",1,13153,151682,7.2,40223,3.14,2682,8648,11330,28.2,90.9,27.3,5.4,64.5,32.6,6.6,3.9,22,196,0.129217705,68368,85308
"Irwin County, Georgia",1,13155,9268,6.7,2070,3.64,102,461,563,27.2,81.6,14.3,1,69.5,30.8,1.5,0.4,41.9,14,0.151057402,48625,59590
"Jackson County, Georgia",1,13157,65755,7.5,16840,3.38,953,2675,3628,21.5,83.7,21,5.4,89.8,7.9,7.4,2.4,10.3,72,0.109497377,71001,86380
"Jasper County, Georgia",1,13159,13784,7.6,3734,3.13,311,615,926,24.8,78.6,10.8,2,76.3,21.6,3.9,0.4,23.6,20,0.145095763,50269,58986
"Jeff Davis County, Georgia",1,13161,14991,7.2,3906,3.33,301,808,1109,28.4,77.7,10,4.6,78.2,17,11.7,0.3,22.9,10,0.066706691,44910,54396
"Jefferson County, Georgia",1,13163,15772,6.7,3575,3.56,197,1065,1262,35.3,75.1,11,2.4,44,54.2,3.7,0.2,38.4,13,0.08242455,45318,55985
"Jenkins County, Georgia",1,13165,8827,9,2093,3.34,38,549,587,28.0,79.3,9.3,4.8,61.6,34.1,8.5,1.5,34.1,15,0.16993316,40853,50934
"Johnson County, Georgia",1,13167,9730,6.1,2282,3.49,198,534,732,32.1,77.2,10.4,0.8,66.3,34.8,2.4,0.2,26.6,34,0.349434738,48889,57978
"Jones County, Georgia",1,13169,28548,7.8,7723,3.17,452,1549,2001,25.9,87.4,20.1,1,73.9,25.8,1.6,0.8,18.9,26,0.091074681,63868,75685
"Lamar County, Georgia",1,13171,18513,4.7,3844,3.67,219,745,964,25.1,86.7,17.1,2.5,69,31.7,2.4,0.8,26.3,33,0.178253119,58438,70732
"Lanier County, Georgia",1,13173,10366,6.4,2571,3.37,191,486,677,26.3,79.4,16.4,1.5,74.2,24.7,5.5,0.3,18.6,7,0.067528458,47029,59075
"Laurens County, Georgia",1,13175,47418,7.5,11374,3.35,910,2915,3825,33.6,85.1,15.6,1.5,59.7,37.7,2.6,1.2,33.3,51,0.107554093,44781,62462
"Lee County, Georgia",1,13177,29348,8.1,8044,3.12,399,1370,1769,22.0,90.6,25.6,3.6,75.6,21.4,2.9,3.5,19,284,0.967697969,78431,90137
"Liberty County, Georgia",1,13179,62108,7.5,16618,3.05,833,4519,5352,32.2,90.9,18.3,5.6,51.2,45.4,12.6,3.4,20.2,35,0.056353449,48000,58780
"Lincoln County, Georgia",1,13181,7799,5.3,2111,2.87,159,463,622,29.5,82.4,13.5,1.2,67.5,31.8,1.7,0.4,25,10,0.128221567,58938,75045
"Long County, Georgia",1,13183,18156,9.7,4090,3.7,226,972,1198,29.3,85.2,15.5,6.4,68.3,26.5,11.3,4.2,24.8,3,0.016523463,58733,66987
"Lowndes County, Georgia",1,13185,114582,7.1,25370,3.41,1383,6317,7700,30.4,85.1,25.6,4.2,59.5,37.5,5.5,2.5,30.4,127,0.110837653,54725,76533
"Lumpkin County, Georgia",1,13187,31951,5.6,7710,3.04,735,1228,1963,25.5,83.7,26.2,3.6,95.5,2.4,4.8,0.8,13.6,29,0.090763982,60018,75581
"McDuffie County, Georgia",1,13189,21498,7.3,5605,3.18,323,1692,2015,36.0,82.2,13.7,3.1,56.2,41.9,3,0.6,42.1,67,0.311656898,50521,63406
"McIntosh County, Georgia",1,13191,14120,3.8,4221,2.68,276,869,1145,27.1,86.3,15.6,2.3,63.1,34.8,1,2,29.1,21,0.148725212,58661,73948
"Macon County, Georgia",1,13193,13480,5.7,3019,3.16,308,928,1236,40.9,72.8,8.6,1.9,36.1,61.6,4.2,0.5,37.2,37,0.274480712,41182,51468
"Madison County, Georgia",1,13195,28900,7.1,8140,3.09,748,1268,2016,24.8,83.3,18,4,86.7,9.6,5.2,1.8,24.6,39,0.134948097,60117,72770
"Marion County, Georgia",1,13197,8484,7.4,2318,2.96,199,481,680,29.3,76.9,13.1,5.2,63.6,31.3,7.1,1.1,29.7,4,0.047147572,53299,58623
"Meriwether County, Georgia",1,13199,21113,5.6,5542,3.14,280,1624,1904,34.4,79.1,11.5,1.2,59.1,40.3,2.1,0.8,28.3,49,0.232084498,47036,59916
"Miller County, Georgia",1,13201,5836,6.7,1595,2.96,44,356,400,25.1,82.3,12.3,0.2,68.6,30.8,0.6,0,37.7,29,0.496915696,51926,63416
"Mitchell County, Georgia",1,13205,22432,6.3,5363,3.11,306,1771,2077,38.7,74.7,11.1,3.2,51.6,47.9,4.5,1.3,32.3,264,1.176890157,41735,56890
"Monroe County, Georgia",1,13207,27010,4.5,6498,3.31,332,1082,1414,21.8,85,26.3,2.8,74.3,23.8,2.3,1.1,11.3,19,0.070344317,71752,104404
"Montgomery County, Georgia",1,13209,9036,5.2,2108,3.33,176,421,597,28.3,81.7,14.1,6.6,68.8,26.7,6.5,0.4,25.7,2,0.022133687,49784,76808
"Morgan County, Georgia",1,13211,18235,6.4,5057,3.14,368,836,1204,23.8,86.5,20.8,2.4,75.4,24.2,3.2,0,9,23,0.126131067,72245,91613
"Murray County, Georgia",1,13213,39557,7.6,10513,3.19,715,1665,2380,22.6,69.3,9.4,7.7,97.6,1.3,14.8,0.5,25.1,24,0.060671942,51588,60879
"Muscogee County, Georgia",1,13215,196670,7,45097,3.36,3671,13638,17309,38.4,87.3,26.2,5.3,47.4,48.5,7.6,3.8,29.5,271,0.137794275,57754,77904
"Newton County, Georgia",1,13217,106497,7.6,26098,3.44,1715,6669,8384,32.1,85.8,19.6,6,52.9,45.7,5.4,1.4,25.1,161,0.151177967,61405,76147
"Oconee County, Georgia",1,13219,37017,7.5,10503,3.21,478,1289,1767,16.8,94.5,51.1,6,90,6.3,4.9,4.5,8.8,53,0.143177459,101082,126553
"Oglethorpe County, Georgia",1,13221,14784,6.4,3878,3.17,240,693,933,24.1,79.4,16.9,1.8,80,18.7,4.4,0.4,30,44,0.297619048,56964,66697
"Paulding County, Georgia",1,13223,155840,7.4,40722,3.36,3055,7040,10095,24.8,90.1,24.1,5.4,77.9,20.4,6.1,1.8,13.5,153,0.098177618,73662,86346
"Peach County, Georgia",1,13225,26966,6.4,6471,3.12,579,2066,2645,40.9,84,19.4,5.6,49.9,45.1,7.5,1.2,28.4,35,0.129793073,53147,68888
"Pickens County, Georgia",1,13227,30832,5.7,8820,2.96,421,973,1394,15.8,84.9,23.7,2.2,97,1.6,3.1,0.9,11.1,19,0.061624286,76495,92020
"Pierce County, Georgia",1,13229,19164,7.4,5404,3.07,435,1420,1855,34.3,83.7,11.9,2.6,86.9,10.5,5,0,31.2,50,0.260905865,50930,65440
"Pike County, Georgia",1,13231,18082,5.5,4490,3.48,358,489,847,18.9,87,15.9,1.5,89.2,10.5,1.5,0.7,13.5,37,0.204623382,73423,90047
"Polk County, Georgia",1,13233,41621,7.6,10290,3.34,1094,2182,3276,31.8,79.1,12.2,6.5,79.4,13.5,13.1,0.8,28,46,0.110521131,53718,74711
"Pulaski County, Georgia",1,13235,11295,4.4,2607,2.98,227,694,921,35.3,80.4,12.4,1.9,64.6,35.1,4.1,0.1,46.3,19,0.168216025,48498,63254
"Putnam County, Georgia",1,13237,21503,7.5,6132,2.9,416,1119,1535,25.0,85.4,22.2,3.7,69.6,27.3,6.4,1,22.5,28,0.130214389,61032,83137
"Quitman County, Georgia",1,13239,2276,4,602,3.12,50,227,277,46.0,67.6,9.1,5.3,41.3,54.2,0.3,6.1,55.9,2,0.087873462,39583,50930
"Rabun County, Georgia",1,13241,16457,5.4,4144,3.08,308,717,1025,24.7,84.2,24.8,5.3,92.7,2.5,8.1,1,31.3,9,0.054687975,52121,74905
"Randolph County, Georgia",1,13243,7087,10.8,1655,3.42,134,700,834,50.4,75.8,11.7,0.5,36.7,63.7,1.4,0,59.4,0,0,35327,55480
"Richmond County, Georgia",1,13245,201463,6.7,43129,3.52,3047,14999,18046,41.8,83.4,21.3,3.7,39.8,58,4.8,2.5,35.2,346,0.171743695,50380,66614
"Rockdale County, Georgia",1,13247,89011,7.1,22412,3.39,1812,5936,7748,34.6,88.2,26.5,10.2,41.6,55.3,10.2,2.4,21.7,155,0.174135781,65500,80680
"Schley County, Georgia",1,13249,5211,6.2,1452,3.26,114,303,417,28.7,84.3,12.9,0.8,66.9,30.8,5.1,0,30,15,0.287852619,46131,60037
"Screven County, Georgia",1,13251,13990,6.2,3458,3.26,218,838,1056,30.5,83.1,14.2,1.7,56,42.7,2,0.7,38.9,13,0.092923517,50870,63082
"Seminole County, Georgia",1,13253,8437,6.8,2284,3.1,273,584,857,37.5,85.5,14.4,0.9,64.3,34.1,3.1,0.8,44.1,25,0.296313856,44948,71529
"Spalding County, Georgia",1,13255,64719,6.9,16513,3.16,1343,4890,6233,37.7,81.9,16.4,2.9,64.5,34.8,4.4,1.3,31.3,182,0.281215717,50854,64420
"Stephens County, Georgia",1,13257,25676,6.4,6668,3.19,326,1029,1355,20.3,83.5,22.1,2.1,86.3,13.1,3.3,0.4,23.3,69,0.268733448,53156,67760
"Stewart County, Georgia",1,13259,6042,3.3,1107,2.91,50,432,482,43.5,71.6,11.2,32.2,28.6,54.6,17.2,2.9,53.8,17,0.281363787,35848,52324
"Sumter County, Georgia",1,13261,30352,7.7,7391,3.06,800,2186,2986,40.4,80.7,18.6,3.8,43.9,53.5,5.4,1.5,48.9,335,1.103716394,48609,61673
"Talbot County, Georgia",1,13263,6378,4.2,1804,2.87,165,536,701,38.9,80.5,12,1,41.5,57.8,0.8,0.8,23.8,20,0.313577924,45164,59395
"Taliaferro County, Georgia",1,13265,1665,3.2,409,3.33,44,149,193,47.2,71.2,7,2.3,34.4,65.4,1.6,0.5,47.3,0,0,42292,57437
"Tattnall County, Georgia",1,13267,25353,5.7,5830,2.73,427,1388,1815,31.1,75.4,13.2,4.6,61.6,29.7,11,0.5,32.6,7,0.027610145,50338,66100
"Taylor County, Georgia",1,13269,8193,3.9,2265,2.92,222,540,762,33.6,78.2,11.2,1.3,57.8,38.9,2.5,1.5,23.4,14,0.170877578,43918,55280
"Telfair County, Georgia",1,13271,16115,5.3,3294,3.15,364,917,1281,38.9,70.3,8.4,12.7,54.3,41.9,11.7,0.2,44.3,26,0.161340366,32466,47815
"Terrell County, Georgia",1,13273,8859,7.7,2300,3.12,180,829,1009,43.9,76.6,12.3,2.2,37.6,60.2,2.7,2.3,55.8,148,1.670617451,41250,55056
"Thomas County, Georgia",1,13275,44730,6.4,11735,3.08,1103,3208,4311,36.7,82.6,23.1,2.3,61.8,37.8,3.7,0.6,28.3,142,0.317460317,52206,74966
"Tift County, Georgia",1,13277,40510,6.7,10322,3.1,646,2645,3291,31.9,81.8,16.5,5.2,65.5,30.6,11.5,1.8,36.5,98,0.241915576,53643,66773
"Toombs County, Georgia",1,13279,27048,7.1,6716,3.22,360,1704,2064,30.7,80.9,15.8,6.1,64.5,27.2,11.6,0.9,30.4,24,0.088731145,49242,79099
"Towns County, Georgia",1,13281,11417,3,3142,2.71,145,360,505,16.1,89.2,26.2,3,96.6,2,1.2,0.8,29.2,20,0.175177367,52516,67431
"Treutlen County, Georgia",1,13283,6777,5.4,1772,2.98,150,408,558,31.5,74.5,13.6,4.6,72.5,27.4,1.8,0,32.5,2,0.029511583,54032,70044
"Troup County, Georgia",1,13285,69774,6.3,16947,3.39,798,4921,5719,33.7,82.9,18.5,4,60.6,37,3.7,2.4,25.5,122,0.174850231,55207,68875
"Turner County, Georgia",1,13287,7962,6.1,2215,2.92,321,495,816,36.8,82.4,12.5,1,55.1,43.2,1.6,0.8,53,57,0.715900528,46462,55923
"Twiggs County, Georgia",1,13289,8284,5.8,1925,3.51,162,508,670,34.8,70.8,9.4,1.3,57.5,43.1,0.5,0.4,23.6,7,0.084500241,44127,59516
"Union County, Georgia",1,13291,22775,4.8,6425,2.9,277,962,1239,19.3,88.9,22.4,2.9,97.8,1.1,3.2,0.8,18.8,30,0.131723381,59127,74538
"Upson County, Georgia",1,13293,26216,5.3,6304,3.25,492,1356,1848,29.3,79.9,13.7,1.5,69.8,28.7,2.3,0.8,26.1,183,0.698046994,50839,62519
"Walker County, Georgia",1,13295,68824,6.4,18448,3.1,1663,3607,5270,28.6,81.9,15.9,1.4,94.2,5.2,2.1,0.8,27,59,0.08572591,51940,67534
"Walton County, Georgia",1,13297,90132,6.8,24158,3.26,1858,4087,5945,24.6,87.3,19.9,5.1,79.5,17.5,4.2,1.7,19.6,94,0.104291484,68438,83990
"Ware County, Georgia",1,13299,35599,7.4,9254,2.91,773,2380,3153,34.1,82.9,13.9,2.5,65.8,31,4.1,1.2,36.1,99,0.278097699,50355,59357
"Warren County, Georgia",1,13301,5346,6.7,1440,2.93,114,513,627,43.5,73.5,13.4,1.5,37.9,61.2,0.4,0.9,39.6,12,0.224466891,41182,55691
"Washington County, Georgia",1,13303,20461,6,5172,3.06,562,1603,2165,41.9,80.2,14,1.8,45.7,54.2,2.4,0.8,40.2,33,0.16128244,48886,60935
"Wayne County, Georgia",1,13305,29767,7,7110,3.24,480,1354,1834,25.8,81.9,12.9,2.9,77.1,21.3,6.2,0.9,26.4,11,0.036953674,52181,69866
"Webster County, Georgia",1,13307,2613,7.5,721,2.99,51,139,190,26.4,77.5,11.7,3.8,51.5,40.5,9.6,0,46.7,7,0.267891313,44531,57150
"Wheeler County, Georgia",1,13309,7939,4.4,1172,4.85,80,179,259,22.1,78,12.8,0.9,57,42.6,1.3,0,27.7,3,0.037788135,39597,47462
"White County, Georgia",1,13311,28928,6.1,8398,2.88,430,1114,1544,18.4,85.1,21.4,2.7,96.1,1.7,3.1,0.7,17.6,38,0.131360619,58618,70702
"Whitfield County, Georgia",1,13313,103849,7.7,25806,3.39,2007,4454,6461,25.0,69.4,15.7,18.5,89.7,4.4,34.5,1.7,23.6,59,0.056813258,54502,72610
"Wilcox County, Georgia",1,13315,8846,6.1,1730,3.26,119,391,510,29.5,82.3,11.4,2.8,63.5,35.9,4.5,0,26.5,62,0.700881754,48500,56952
"Wilkes County, Georgia",1,13317,9884,5.5,2416,3.29,210,600,810,33.5,80.5,12.6,4.1,54.2,43,4.8,0.9,40.9,23,0.232699312,51716,70445
"Wilkinson County, Georgia",1,13319,9078,6.2,2156,3.47,131,519,650,30.1,84.5,10.6,1.6,60,40.3,2.8,0,41.7,29,0.319453624,49628,59508
"Worth County, Georgia",1,13321,20656,7.2,5977,2.95,218,1635,1853,31.0,81.3,10.4,1.3,70,28.9,2.1,0.3,37.4,132,0.639039504,52950,65757
"Adair County, Kentucky",0,21001,19241,5.2,4879,3.1,283,678,961,19.7,78.5,16.3,1.2,95.7,3.5,1.9,0.5,29.3,74,0.384595395,45760,61789
"Allen County, Kentucky",0,21003,20794,6.6,5516,3.17,397,900,1297,23.5,81,14.6,1,96.8,2.1,2.1,0.4,21.8,7,0.033663557,55420,64004
"Anderson County, Kentucky",0,21005,22214,7.3,5960,3.05,320,863,1183,19.8,88.7,20.3,1.4,96.8,3.4,1.7,0.3,23.6,7,0.031511659,67265,77586
"Ballard County, Kentucky",0,21007,8090,5.8,2105,3.08,160,265,425,20.2,85.2,13.3,2.1,94.7,4.9,1.3,0.6,27.4,7,0.086526576,57292,74914
"Barren County, Kentucky",0,21009,43680,5.7,11325,3.09,591,2289,2880,25.4,82.9,16,1.7,95.3,5,3.1,0.9,33.7,13,0.029761905,47087,59828
"Bath County, Kentucky",0,21011,12268,6.9,3386,3.04,292,651,943,27.8,77.1,12.4,1,97.6,2,1.6,1,27.1,4,0.032605152,47315,62452
"Bell County, Kentucky",0,21013,27188,5.8,7076,3.04,569,1742,2311,32.7,69.5,8.9,0.4,96.7,3.7,1,0.4,45.6,0,0,31981,41918
"Boone County, Kentucky",0,21015,129095,7.4,34312,3.22,2292,5109,7401,21.6,92.8,31.6,5.3,93.1,4.3,4.1,3.2,9.2,111,0.085983191,88948,105823
"Bourbon County, Kentucky",0,21017,20144,6.1,5403,2.91,659,821,1480,27.4,85,18.9,4.9,91,7.6,6.9,0.4,22.1,6,0.029785544,62639,77305
"Boyd County, Kentucky",0,21019,48091,6.8,12578,3.01,1152,2390,3542,28.2,88.5,20.2,1,96.7,3.7,1.8,0.8,25.1,30,0.062381735,59402,72278
"Boyle County, Kentucky",0,21021,29913,5.3,7267,3,403,1288,1691,23.3,87.2,23.4,2.3,90.9,9,3.3,1.3,15.5,17,0.056831478,54426,77345
"Bracken County, Kentucky",0,21023,8306,6.9,2150,3.08,170,270,440,20.5,84.9,13.7,1.3,98.1,0.4,1.8,1.6,23.8,7,0.084276427,64360,70065
"Breathitt County, Kentucky",0,21025,13116,5,3679,2.88,372,729,1101,29.9,73.9,14.3,0.5,98.1,1.7,1.1,0.2,44.4,2,0.015248551,33683,49855
"Breckinridge County, Kentucky",0,21027,20080,5.4,5261,3.1,379,686,1065,20.2,82.2,11.1,0.7,97.1,2.8,1.4,0.4,21.2,8,0.039840637,61377,68594
"Bullitt County, Kentucky",0,21029,79466,6.1,21590,3.12,1573,3404,4977,23.1,88,14.2,1.2,97.7,1.6,1.9,0.9,12.3,46,0.057886392,70778,80288
"Butler County, Kentucky",0,21031,12745,6.1,3537,2.95,193,685,878,24.8,78.1,12.6,1.7,98.1,0.6,3.2,0.2,25.8,101,0.792467634,54204,63374
"Caldwell County, Kentucky",0,21033,12727,7.4,3523,2.95,209,590,799,22.7,87.9,15.3,0.6,93.4,7.5,1.7,0.4,26.4,13,0.102145046,56911,79467
"Calloway County, Kentucky",0,21035,38776,4.7,8701,3.03,531,1314,1845,21.2,89.1,29,5.1,94.1,5,2.7,2.2,28.9,30,0.077367444,57565,72322
"Campbell County, Kentucky",0,21037,92267,6,23188,3.04,1811,4081,5892,25.4,90.8,33.5,2.1,95.1,3.8,2,1.3,17.2,72,0.0780344,80207,96307
"Carlisle County, Kentucky",0,21039,4841,4.5,1296,2.97,160,134,294,22.7,81.4,14.8,0.7,95.9,1.9,2.2,0.8,27.1,1,0.020656889,54527,71987
"Carroll County, Kentucky",0,21041,10711,6.7,2627,3.21,280,476,756,28.8,77.8,8.8,3,93.3,3.5,6.8,0.4,36.5,2,0.018672393,50531,71910
"Carter County, Kentucky",0,21043,27290,5.9,6838,3.29,493,1316,1809,26.5,78.1,13.7,0.3,98.5,1.3,0.9,0.1,32.4,4,0.014657384,42285,54326
"Casey County, Kentucky",0,21045,15796,6,4177,3.05,343,597,940,22.5,75,13.3,1.2,98.6,1.3,2.9,0.4,36,1,0.006330717,41241,54021
"Christian County, Kentucky",0,21047,72263,7.6,17415,3.13,1245,3572,4817,27.7,86,17.3,3.1,74.4,23.5,7.7,2.1,27.1,82,0.113474392,47987,64141
"Clark County, Kentucky",0,21049,35872,6,9748,2.92,947,1774,2721,27.9,85.4,20.1,2.1,94.3,5.6,2.9,0.8,25.2,19,0.052966102,64934,79466
"Clay County, Kentucky",0,21051,20621,6.2,5599,2.93,586,1277,1863,33.3,64.3,9.5,0.8,94.8,4.2,2.7,0.5,52,1,0.004849425,33535,45096
"Clinton County, Kentucky",0,21053,10211,6.4,2439,3.32,263,372,635,26.0,73.1,10.1,0.7,98.6,0.4,2.8,0.2,27.6,2,0.01958672,39317,55747
"Crittenden County, Kentucky",0,21055,9083,6.5,2453,2.95,221,332,553,22.5,83,13.1,0.5,97.6,1.6,1.1,0.1,21.2,2,0.022019157,57481,68469
"Cumberland County, Kentucky",0,21057,6713,5.8,1778,3.08,193,269,462,26.0,81.1,13.1,0.8,94.2,4.4,0.9,0.6,23.5,5,0.074482348,45035,52348
"Daviess County, Kentucky",0,21059,99937,6.7,26543,2.96,1902,5189,7091,26.7,90,22.9,2.9,93.3,6.5,3,1.8,20.1,151,0.15109519,63112,80648
"Edmonson County, Kentucky",0,21061,12122,4.4,3385,2.88,282,461,743,21.9,79,10.8,0.6,97.9,2.5,0.8,0.2,21,15,0.123741957,50734,60898
"Elliott County, Kentucky",0,21063,7517,5.3,1968,2.69,216,319,535,27.2,78,8.3,0.2,96.4,3.6,0.3,0,46.5,0,0,38420,46522
"Estill County, Kentucky",0,21065,14313,6.4,3719,3.16,262,893,1155,31.1,74.7,9.9,0.1,99.3,0.6,0.3,0.1,41.4,0,0,39912,51049
"Fayette County, Kentucky",0,21067,318734,5.8,74297,2.98,5555,16179,21734,29.3,90.9,42.9,9.5,78.6,16.5,7.2,4.6,20.7,230,0.072160485,73235,100174
"Fleming County, Kentucky",0,21069,14479,6.4,4283,2.86,312,619,931,21.7,78.5,12.7,0.5,97.3,2,1.3,0.2,21.7,2,0.013813109,51601,66640
"Floyd County, Kentucky",0,21071,36926,5.7,10438,2.85,814,2238,3052,29.2,73.8,11.2,0.4,98.5,1.3,0.8,0.4,45.5,10,0.027081189,38649,51122
"Franklin County, Kentucky",0,21073,50296,6,12784,2.94,946,2643,3589,28.1,89,29.8,3.9,86.3,12.2,3.2,2.3,14,16,0.031811675,68840,80749
"Fulton County, Kentucky",0,21075,6210,5.7,1530,2.93,67,481,548,35.8,78.2,13.3,0.9,74,26.2,1.9,0.2,41.8,1,0.01610306,44387,52629
"Gallatin County, Kentucky",0,21077,8703,6.2,1952,3.53,132,359,491,25.2,81.1,11.6,2.8,95.3,3.1,5.4,0.1,23.6,1,0.011490291,53164,63778
"Garrard County, Kentucky",0,21079,17328,5.9,5033,2.89,259,827,1086,21.6,79.9,16.8,1.3,98,1.7,2.3,0.1,21.8,2,0.011542013,62351,69135
"Grant County, Kentucky",0,21081,24915,8.8,6610,3.19,686,1237,1923,29.1,86.5,13.6,1,96.5,1.9,2.7,0.2,33.3,15,0.060204696,54770,66321
"Graves County, Kentucky",0,21083,37294,7.2,9367,3.23,363,1543,1906,20.3,85.3,16.3,3.3,93.2,5.5,6.4,0.7,24.3,103,0.276183837,56462,70604
"Grayson County, Kentucky",0,21085,26178,6.8,6814,3.21,575,1070,1645,24.1,80.1,10.4,1.2,96.8,1.7,1.4,0.3,37.6,59,0.22538009,46585,61028
"Green County, Kentucky",0,21087,11023,5.3,2973,3.04,240,431,671,22.6,75.8,12,0.9,95.8,1.7,0.5,0.1,24.8,1,0.00907194,51825,64296
"Greenup County, Kentucky",0,21089,35765,6.4,10084,2.96,745,1700,2445,24.2,88.4,17.2,0.7,98.1,1.3,1.1,0.7,22.6,11,0.030756326,59356,77027
"Hancock County, Kentucky",0,21091,8719,6.8,2482,3.01,147,312,459,18.5,84.9,11,0.9,97.5,1.9,1.5,1.1,20.8,6,0.068815231,61413,67999
"Hardin County, Kentucky",0,21093,108095,6.7,27952,3.13,2301,5071,7372,26.4,90.5,23,3.9,84.2,14.6,5.7,3.2,18,35,0.032378926,66515,81962
"Harlan County, Kentucky",0,21095,27134,7,7707,2.83,621,1640,2261,29.3,71.6,10.8,0.7,96.5,2.9,0.9,0.5,48.1,0,0,32426,43550
"Harrison County, Kentucky",0,21097,18668,6.7,4970,3.03,254,755,1009,20.3,83.4,14.8,0.9,97.4,2.9,2.4,0.3,21.8,18,0.096421684,61506,71025
"Hart County, Kentucky",0,21099,18627,6.6,4821,3.15,259,778,1037,21.5,75.6,11.8,0.9,94.7,5.4,1.8,0.5,23,2,0.010737102,47354,58539
"Henderson County, Kentucky",0,21101,46137,6.6,12251,2.98,1035,2609,3644,29.7,86.8,17.9,1.4,90.9,9.4,2.5,0.6,21.9,44,0.095368143,57886,73367
"Henry County, Kentucky",0,21103,15814,6.7,4278,3.09,266,902,1168,27.3,84.2,12.2,1.7,94.6,3.5,3.2,1.2,30.2,6,0.037941065,58956,72512
"Hickman County, Kentucky",0,21105,4568,4.3,1087,3.1,74,201,275,25.3,78.3,17.6,0.9,89.4,10.8,1.2,0.6,17,1,0.021891419,54207,70682
"Hopkins County, Kentucky",0,21107,45664,7,12593,2.9,674,2335,3009,23.9,86.5,16,1.2,92.1,8,2,0.8,23,164,0.35914506,58096,69251
"Jackson County, Kentucky",0,21109,13373,5.7,3967,2.85,295,662,957,24.1,74.3,12.2,0,99.9,0.1,0.1,0,37.1,54,0.403798699,41211,49914
"Jefferson County, Kentucky",0,21111,767154,6.2,185093,3.12,15407,43622,59029,31.9,90,32.7,7.4,74.3,23.2,5.2,3.4,21.7,1039,0.135435649,70412,94258
"Jessamine County, Kentucky",0,21113,52422,6.6,14074,3.04,860,2886,3746,26.6,86.7,29.5,5.1,93.1,5,3.4,1.9,26.1,34,0.064858266,65996,93483
"Johnson County, Kentucky",0,21115,22843,6.6,6031,3.12,398,924,1322,21.9,80.5,14.9,1,97.8,0.6,0.4,1.5,20.7,2,0.008755417,48002,64471
"Kenton County, Kentucky",0,21117,164688,7.2,40640,3.16,3220,8014,11234,27.6,89.7,30.4,3.1,92.5,6.2,3.1,1.6,18.1,211,0.128121053,78144,95162
"Knott County, Kentucky",0,21119,15513,5.9,4397,2.78,327,770,1097,24.9,73.1,12.9,0.6,99,0.8,1,0.1,46,3,0.019338619,38902,49198
"Knox County, Kentucky",0,21121,31467,6.4,7958,3.12,699,1654,2353,29.6,72.3,13.1,1.3,97.5,1.8,1.2,0.4,40.4,5,0.015889662,35833,50349
"Larue County, Kentucky",0,21123,14156,7.1,3873,2.88,250,727,977,25.2,82.4,10.1,2.3,93.9,3.9,3.2,0.5,20.8,5,0.035320712,50261,63103
"Laurel County, Kentucky",0,21125,60180,6,15592,3.13,1086,3144,4230,27.1,81.1,13.4,0.5,98.3,1.5,1.5,0.3,35.2,12,0.019940179,47741,60981
"Lawrence County, Kentucky",0,21127,15783,7.3,4139,3.23,312,545,857,20.7,75.1,10,1.2,98.8,0.9,1.1,1,27.7,1,0.006335931,41735,56411
"Lee County, Kentucky",0,21129,6751,5.1,1527,3.07,97,423,520,34.1,70.4,10.3,0.9,98.2,1.3,0.6,1.1,37.3,0,0,37095,45524
"Leslie County, Kentucky",0,21131,10472,4.6,2883,2.92,166,603,769,26.7,70.2,9.7,0.3,98.8,0.9,0.7,0.4,40.3,2,0.019098549,38769,47820
"Letcher County, Kentucky",0,21133,22676,4.8,6693,2.75,485,1611,2096,31.3,75.2,11.7,0.4,99,1,0.8,0.3,38,2,0.008819898,36871,49521
"Lewis County, Kentucky",0,21135,13490,5.6,3725,3.01,197,670,867,23.3,73.7,11,0.7,98.4,0.7,0,0.2,32.6,3,0.022238695,45459,59784
